"Codice Catastale del comune","Codice Comune formato alfanumerico","Codice Comune formato numerico","Codice Comune numerico con 103 province (dal 1995 al 2005)","Codice Comune numerico con 107 province (dal 2006 al 2009)","Codice Comune numerico con 110 province (dal 2010 al 2016)","Codice NUTS1 2010","Codice NUTS1 2021","Codice NUTS2 2010 (3) ","Codice NUTS2 2021 (3) ","Codice NUTS3 2010","Codice NUTS3 2021","Codice Provincia (Storico)(1)","Codice Regione","Codice Ripartizione Geografica","Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione (Italiana e straniera)","Denominazione Regione","Denominazione altra lingua","Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione in italiano","Flag Comune capoluogo di provincia/città metropolitana/libero consorzio","Progressivo del Comune (2)","Ripartizione geografica","Sigla automobilistica","Tipologia di Unità territoriale sovracomunale "
"A074",1001,1001,1001,1001,1001,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Agliè","Piemonte",,"Torino","Agliè",false,1,"Nord-ovest","TO",3
"A109",1002,1002,1002,1002,1002,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Airasca","Piemonte",,"Torino","Airasca",false,2,"Nord-ovest","TO",3
"A117",1003,1003,1003,1003,1003,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ala di Stura","Piemonte",,"Torino","Ala di Stura",false,3,"Nord-ovest","TO",3
"A157",1004,1004,1004,1004,1004,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Albiano d'Ivrea","Piemonte",,"Torino","Albiano d'Ivrea",false,4,"Nord-ovest","TO",3
"A218",1006,1006,1006,1006,1006,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Almese","Piemonte",,"Torino","Almese",false,6,"Nord-ovest","TO",3
"A221",1007,1007,1007,1007,1007,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Alpette","Piemonte",,"Torino","Alpette",false,7,"Nord-ovest","TO",3
"A222",1008,1008,1008,1008,1008,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Alpignano","Piemonte",,"Torino","Alpignano",false,8,"Nord-ovest","TO",3
"A275",1009,1009,1009,1009,1009,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Andezeno","Piemonte",,"Torino","Andezeno",false,9,"Nord-ovest","TO",3
"A282",1010,1010,1010,1010,1010,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Andrate","Piemonte",,"Torino","Andrate",false,10,"Nord-ovest","TO",3
"A295",1011,1011,1011,1011,1011,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Angrogna","Piemonte",,"Torino","Angrogna",false,11,"Nord-ovest","TO",3
"A405",1012,1012,1012,1012,1012,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Arignano","Piemonte",,"Torino","Arignano",false,12,"Nord-ovest","TO",3
"A518",1013,1013,1013,1013,1013,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Avigliana","Piemonte",,"Torino","Avigliana",false,13,"Nord-ovest","TO",3
"A525",1014,1014,1014,1014,1014,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Azeglio","Piemonte",,"Torino","Azeglio",false,14,"Nord-ovest","TO",3
"A584",1015,1015,1015,1015,1015,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bairo","Piemonte",,"Torino","Bairo",false,15,"Nord-ovest","TO",3
"A587",1016,1016,1016,1016,1016,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Balangero","Piemonte",,"Torino","Balangero",false,16,"Nord-ovest","TO",3
"A590",1017,1017,1017,1017,1017,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Baldissero Canavese","Piemonte",,"Torino","Baldissero Canavese",false,17,"Nord-ovest","TO",3
"A591",1018,1018,1018,1018,1018,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Baldissero Torinese","Piemonte",,"Torino","Baldissero Torinese",false,18,"Nord-ovest","TO",3
"A599",1019,1019,1019,1019,1019,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Balme","Piemonte",,"Torino","Balme",false,19,"Nord-ovest","TO",3
"A607",1020,1020,1020,1020,1020,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Banchette","Piemonte",,"Torino","Banchette",false,20,"Nord-ovest","TO",3
"A625",1021,1021,1021,1021,1021,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Barbania","Piemonte",,"Torino","Barbania",false,21,"Nord-ovest","TO",3
"A651",1022,1022,1022,1022,1022,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bardonecchia","Piemonte",,"Torino","Bardonecchia",false,22,"Nord-ovest","TO",3
"A673",1023,1023,1023,1023,1023,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Barone Canavese","Piemonte",,"Torino","Barone Canavese",false,23,"Nord-ovest","TO",3
"A734",1024,1024,1024,1024,1024,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Beinasco","Piemonte",,"Torino","Beinasco",false,24,"Nord-ovest","TO",3
"A853",1025,1025,1025,1025,1025,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bibiana","Piemonte",,"Torino","Bibiana",false,25,"Nord-ovest","TO",3
"A910",1026,1026,1026,1026,1026,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bobbio Pellice","Piemonte",,"Torino","Bobbio Pellice",false,26,"Nord-ovest","TO",3
"A941",1027,1027,1027,1027,1027,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bollengo","Piemonte",,"Torino","Bollengo",false,27,"Nord-ovest","TO",3
"A990",1028,1028,1028,1028,1028,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Borgaro Torinese","Piemonte",,"Torino","Borgaro Torinese",false,28,"Nord-ovest","TO",3
"B003",1029,1029,1029,1029,1029,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Borgiallo","Piemonte",,"Torino","Borgiallo",false,29,"Nord-ovest","TO",3
"B015",1030,1030,1030,1030,1030,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Borgofranco d'Ivrea","Piemonte",,"Torino","Borgofranco d'Ivrea",false,30,"Nord-ovest","TO",3
"B021",1031,1031,1031,1031,1031,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Borgomasino","Piemonte",,"Torino","Borgomasino",false,31,"Nord-ovest","TO",3
"B024",1032,1032,1032,1032,1032,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Borgone Susa","Piemonte",,"Torino","Borgone Susa",false,32,"Nord-ovest","TO",3
"B075",1033,1033,1033,1033,1033,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bosconero","Piemonte",,"Torino","Bosconero",false,33,"Nord-ovest","TO",3
"B121",1034,1034,1034,1034,1034,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Brandizzo","Piemonte",,"Torino","Brandizzo",false,34,"Nord-ovest","TO",3
"B171",1035,1035,1035,1035,1035,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bricherasio","Piemonte",,"Torino","Bricherasio",false,35,"Nord-ovest","TO",3
"B205",1036,1036,1036,1036,1036,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Brosso","Piemonte",,"Torino","Brosso",false,36,"Nord-ovest","TO",3
"B209",1037,1037,1037,1037,1037,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Brozolo","Piemonte",,"Torino","Brozolo",false,37,"Nord-ovest","TO",3
"B216",1038,1038,1038,1038,1038,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bruino","Piemonte",,"Torino","Bruino",false,38,"Nord-ovest","TO",3
"B225",1039,1039,1039,1039,1039,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Brusasco","Piemonte",,"Torino","Brusasco",false,39,"Nord-ovest","TO",3
"B232",1040,1040,1040,1040,1040,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bruzolo","Piemonte",,"Torino","Bruzolo",false,40,"Nord-ovest","TO",3
"B278",1041,1041,1041,1041,1041,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Buriasco","Piemonte",,"Torino","Buriasco",false,41,"Nord-ovest","TO",3
"B279",1042,1042,1042,1042,1042,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Burolo","Piemonte",,"Torino","Burolo",false,42,"Nord-ovest","TO",3
"B284",1043,1043,1043,1043,1043,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Busano","Piemonte",,"Torino","Busano",false,43,"Nord-ovest","TO",3
"B297",1044,1044,1044,1044,1044,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Bussoleno","Piemonte",,"Torino","Bussoleno",false,44,"Nord-ovest","TO",3
"B305",1045,1045,1045,1045,1045,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Buttigliera Alta","Piemonte",,"Torino","Buttigliera Alta",false,45,"Nord-ovest","TO",3
"B350",1046,1046,1046,1046,1046,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cafasse","Piemonte",,"Torino","Cafasse",false,46,"Nord-ovest","TO",3
"B435",1047,1047,1047,1047,1047,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Caluso","Piemonte",,"Torino","Caluso",false,47,"Nord-ovest","TO",3
"B462",1048,1048,1048,1048,1048,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cambiano","Piemonte",,"Torino","Cambiano",false,48,"Nord-ovest","TO",3
"B512",1049,1049,1049,1049,1049,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Campiglione Fenile","Piemonte",,"Torino","Campiglione Fenile",false,49,"Nord-ovest","TO",3
"B588",1050,1050,1050,1050,1050,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Candia Canavese","Piemonte",,"Torino","Candia Canavese",false,50,"Nord-ovest","TO",3
"B592",1051,1051,1051,1051,1051,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Candiolo","Piemonte",,"Torino","Candiolo",false,51,"Nord-ovest","TO",3
"B605",1052,1052,1052,1052,1052,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Canischio","Piemonte",,"Torino","Canischio",false,52,"Nord-ovest","TO",3
"B628",1053,1053,1053,1053,1053,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cantalupa","Piemonte",,"Torino","Cantalupa",false,53,"Nord-ovest","TO",3
"B637",1054,1054,1054,1054,1054,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cantoira","Piemonte",,"Torino","Cantoira",false,54,"Nord-ovest","TO",3
"B705",1055,1055,1055,1055,1055,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Caprie","Piemonte",,"Torino","Caprie",false,55,"Nord-ovest","TO",3
"B733",1056,1056,1056,1056,1056,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Caravino","Piemonte",,"Torino","Caravino",false,56,"Nord-ovest","TO",3
"B762",1057,1057,1057,1057,1057,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Carema","Piemonte",,"Torino","Carema",false,57,"Nord-ovest","TO",3
"B777",1058,1058,1058,1058,1058,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Carignano","Piemonte",,"Torino","Carignano",false,58,"Nord-ovest","TO",3
"B791",1059,1059,1059,1059,1059,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Carmagnola","Piemonte",,"Torino","Carmagnola",false,59,"Nord-ovest","TO",3
"B867",1060,1060,1060,1060,1060,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Casalborgone","Piemonte",,"Torino","Casalborgone",false,60,"Nord-ovest","TO",3
"B953",1061,1061,1061,1061,1061,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cascinette d'Ivrea","Piemonte",,"Torino","Cascinette d'Ivrea",false,61,"Nord-ovest","TO",3
"B955",1062,1062,1062,1062,1062,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Caselette","Piemonte",,"Torino","Caselette",false,62,"Nord-ovest","TO",3
"B960",1063,1063,1063,1063,1063,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Caselle Torinese","Piemonte",,"Torino","Caselle Torinese",false,63,"Nord-ovest","TO",3
"C045",1064,1064,1064,1064,1064,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Castagneto Po","Piemonte",,"Torino","Castagneto Po",false,64,"Nord-ovest","TO",3
"C048",1065,1065,1065,1065,1065,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Castagnole Piemonte","Piemonte",,"Torino","Castagnole Piemonte",false,65,"Nord-ovest","TO",3
"C133",1066,1066,1066,1066,1066,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Castellamonte","Piemonte",,"Torino","Castellamonte",false,66,"Nord-ovest","TO",3
"C241",1067,1067,1067,1067,1067,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Castelnuovo Nigra","Piemonte",,"Torino","Castelnuovo Nigra",false,67,"Nord-ovest","TO",3
"C307",1068,1068,1068,1068,1068,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Castiglione Torinese","Piemonte",,"Torino","Castiglione Torinese",false,68,"Nord-ovest","TO",3
"C369",1069,1069,1069,1069,1069,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cavagnolo","Piemonte",,"Torino","Cavagnolo",false,69,"Nord-ovest","TO",3
"C404",1070,1070,1070,1070,1070,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cavour","Piemonte",,"Torino","Cavour",false,70,"Nord-ovest","TO",3
"C487",1071,1071,1071,1071,1071,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cercenasco","Piemonte",,"Torino","Cercenasco",false,71,"Nord-ovest","TO",3
"C497",1072,1072,1072,1072,1072,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ceres","Piemonte",,"Torino","Ceres",false,72,"Nord-ovest","TO",3
"C505",1073,1073,1073,1073,1073,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ceresole Reale","Piemonte",,"Torino","Ceresole Reale",false,73,"Nord-ovest","TO",3
"C564",1074,1074,1074,1074,1074,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cesana Torinese","Piemonte",,"Torino","Cesana Torinese",false,74,"Nord-ovest","TO",3
"C604",1075,1075,1075,1075,1075,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Chialamberto","Piemonte",,"Torino","Chialamberto",false,75,"Nord-ovest","TO",3
"C610",1076,1076,1076,1076,1076,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Chianocco","Piemonte",,"Torino","Chianocco",false,76,"Nord-ovest","TO",3
"C624",1077,1077,1077,1077,1077,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Chiaverano","Piemonte",,"Torino","Chiaverano",false,77,"Nord-ovest","TO",3
"C627",1078,1078,1078,1078,1078,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Chieri","Piemonte",,"Torino","Chieri",false,78,"Nord-ovest","TO",3
"C629",1079,1079,1079,1079,1079,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Chiesanuova","Piemonte",,"Torino","Chiesanuova",false,79,"Nord-ovest","TO",3
"C639",1080,1080,1080,1080,1080,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Chiomonte","Piemonte",,"Torino","Chiomonte",false,80,"Nord-ovest","TO",3
"C655",1081,1081,1081,1081,1081,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Chiusa di San Michele","Piemonte",,"Torino","Chiusa di San Michele",false,81,"Nord-ovest","TO",3
"C665",1082,1082,1082,1082,1082,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Chivasso","Piemonte",,"Torino","Chivasso",false,82,"Nord-ovest","TO",3
"C679",1083,1083,1083,1083,1083,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ciconio","Piemonte",,"Torino","Ciconio",false,83,"Nord-ovest","TO",3
"C711",1084,1084,1084,1084,1084,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cintano","Piemonte",,"Torino","Cintano",false,84,"Nord-ovest","TO",3
"C715",1085,1085,1085,1085,1085,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cinzano","Piemonte",,"Torino","Cinzano",false,85,"Nord-ovest","TO",3
"C722",1086,1086,1086,1086,1086,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ciriè","Piemonte",,"Torino","Ciriè",false,86,"Nord-ovest","TO",3
"C793",1087,1087,1087,1087,1087,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Claviere","Piemonte",,"Torino","Claviere",false,87,"Nord-ovest","TO",3
"C801",1088,1088,1088,1088,1088,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Coassolo Torinese","Piemonte",,"Torino","Coassolo Torinese",false,88,"Nord-ovest","TO",3
"C803",1089,1089,1089,1089,1089,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Coazze","Piemonte",,"Torino","Coazze",false,89,"Nord-ovest","TO",3
"C860",1090,1090,1090,1090,1090,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Collegno","Piemonte",,"Torino","Collegno",false,90,"Nord-ovest","TO",3
"C867",1091,1091,1091,1091,1091,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Colleretto Castelnuovo","Piemonte",,"Torino","Colleretto Castelnuovo",false,91,"Nord-ovest","TO",3
"C868",1092,1092,1092,1092,1092,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Colleretto Giacosa","Piemonte",,"Torino","Colleretto Giacosa",false,92,"Nord-ovest","TO",3
"C955",1093,1093,1093,1093,1093,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Condove","Piemonte",,"Torino","Condove",false,93,"Nord-ovest","TO",3
"D008",1094,1094,1094,1094,1094,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Corio","Piemonte",,"Torino","Corio",false,94,"Nord-ovest","TO",3
"D092",1095,1095,1095,1095,1095,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cossano Canavese","Piemonte",,"Torino","Cossano Canavese",false,95,"Nord-ovest","TO",3
"D197",1096,1096,1096,1096,1096,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cuceglio","Piemonte",,"Torino","Cuceglio",false,96,"Nord-ovest","TO",3
"D202",1097,1097,1097,1097,1097,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cumiana","Piemonte",,"Torino","Cumiana",false,97,"Nord-ovest","TO",3
"D208",1098,1098,1098,1098,1098,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Cuorgnè","Piemonte",,"Torino","Cuorgnè",false,98,"Nord-ovest","TO",3
"D373",1099,1099,1099,1099,1099,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Druento","Piemonte",,"Torino","Druento",false,99,"Nord-ovest","TO",3
"D433",1100,1100,1100,1100,1100,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Exilles","Piemonte",,"Torino","Exilles",false,100,"Nord-ovest","TO",3
"D520",1101,1101,1101,1101,1101,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Favria","Piemonte",,"Torino","Favria",false,101,"Nord-ovest","TO",3
"D524",1102,1102,1102,1102,1102,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Feletto","Piemonte",,"Torino","Feletto",false,102,"Nord-ovest","TO",3
"D532",1103,1103,1103,1103,1103,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Fenestrelle","Piemonte",,"Torino","Fenestrelle",false,103,"Nord-ovest","TO",3
"D562",1104,1104,1104,1104,1104,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Fiano","Piemonte",,"Torino","Fiano",false,104,"Nord-ovest","TO",3
"D608",1105,1105,1105,1105,1105,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Fiorano Canavese","Piemonte",,"Torino","Fiorano Canavese",false,105,"Nord-ovest","TO",3
"D646",1106,1106,1106,1106,1106,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Foglizzo","Piemonte",,"Torino","Foglizzo",false,106,"Nord-ovest","TO",3
"D725",1107,1107,1107,1107,1107,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Forno Canavese","Piemonte",,"Torino","Forno Canavese",false,107,"Nord-ovest","TO",3
"D781",1108,1108,1108,1108,1108,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Frassinetto","Piemonte",,"Torino","Frassinetto",false,108,"Nord-ovest","TO",3
"D805",1109,1109,1109,1109,1109,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Front","Piemonte",,"Torino","Front",false,109,"Nord-ovest","TO",3
"D812",1110,1110,1110,1110,1110,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Frossasco","Piemonte",,"Torino","Frossasco",false,110,"Nord-ovest","TO",3
"D931",1111,1111,1111,1111,1111,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Garzigliana","Piemonte",,"Torino","Garzigliana",false,111,"Nord-ovest","TO",3
"D933",1112,1112,1112,1112,1112,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Gassino Torinese","Piemonte",,"Torino","Gassino Torinese",false,112,"Nord-ovest","TO",3
"D983",1113,1113,1113,1113,1113,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Germagnano","Piemonte",,"Torino","Germagnano",false,113,"Nord-ovest","TO",3
"E009",1114,1114,1114,1114,1114,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Giaglione","Piemonte",,"Torino","Giaglione",false,114,"Nord-ovest","TO",3
"E020",1115,1115,1115,1115,1115,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Giaveno","Piemonte",,"Torino","Giaveno",false,115,"Nord-ovest","TO",3
"E067",1116,1116,1116,1116,1116,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Givoletto","Piemonte",,"Torino","Givoletto",false,116,"Nord-ovest","TO",3
"E154",1117,1117,1117,1117,1117,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Gravere","Piemonte",,"Torino","Gravere",false,117,"Nord-ovest","TO",3
"E199",1118,1118,1118,1118,1118,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Groscavallo","Piemonte",,"Torino","Groscavallo",false,118,"Nord-ovest","TO",3
"E203",1119,1119,1119,1119,1119,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Grosso","Piemonte",,"Torino","Grosso",false,119,"Nord-ovest","TO",3
"E216",1120,1120,1120,1120,1120,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Grugliasco","Piemonte",,"Torino","Grugliasco",false,120,"Nord-ovest","TO",3
"E301",1121,1121,1121,1121,1121,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ingria","Piemonte",,"Torino","Ingria",false,121,"Nord-ovest","TO",3
"E311",1122,1122,1122,1122,1122,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Inverso Pinasca","Piemonte",,"Torino","Inverso Pinasca",false,122,"Nord-ovest","TO",3
"E345",1123,1123,1123,1123,1123,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Isolabella","Piemonte",,"Torino","Isolabella",false,123,"Nord-ovest","TO",3
"E368",1124,1124,1124,1124,1124,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Issiglio","Piemonte",,"Torino","Issiglio",false,124,"Nord-ovest","TO",3
"E379",1125,1125,1125,1125,1125,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ivrea","Piemonte",,"Torino","Ivrea",false,125,"Nord-ovest","TO",3
"E394",1126,1126,1126,1126,1126,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"La Cassa","Piemonte",,"Torino","La Cassa",false,126,"Nord-ovest","TO",3
"E423",1127,1127,1127,1127,1127,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"La Loggia","Piemonte",,"Torino","La Loggia",false,127,"Nord-ovest","TO",3
"E445",1128,1128,1128,1128,1128,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Lanzo Torinese","Piemonte",,"Torino","Lanzo Torinese",false,128,"Nord-ovest","TO",3
"E484",1129,1129,1129,1129,1129,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Lauriano","Piemonte",,"Torino","Lauriano",false,129,"Nord-ovest","TO",3
"E518",1130,1130,1130,1130,1130,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Leini","Piemonte",,"Torino","Leini",false,130,"Nord-ovest","TO",3
"E520",1131,1131,1131,1131,1131,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Lemie","Piemonte",,"Torino","Lemie",false,131,"Nord-ovest","TO",3
"E551",1132,1132,1132,1132,1132,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Lessolo","Piemonte",,"Torino","Lessolo",false,132,"Nord-ovest","TO",3
"E566",1133,1133,1133,1133,1133,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Levone","Piemonte",,"Torino","Levone",false,133,"Nord-ovest","TO",3
"E635",1134,1134,1134,1134,1134,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Locana","Piemonte",,"Torino","Locana",false,134,"Nord-ovest","TO",3
"E660",1135,1135,1135,1135,1135,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Lombardore","Piemonte",,"Torino","Lombardore",false,135,"Nord-ovest","TO",3
"E661",1136,1136,1136,1136,1136,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Lombriasco","Piemonte",,"Torino","Lombriasco",false,136,"Nord-ovest","TO",3
